ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R573031,573031,2022-08-11,1,672.09,Damaged in Transit
R573033,573033,2024-06-19,1,72.8,Better Price Found
R573036,573036,2022-09-05,1,204.87,No Longer Needed
R573037,573037,2023-12-10,1,60.36,Damaged in Transit
R573045,573045,2024-01-11,1,155.69,Better Price Found
R573066,573066,2024-01-03,1,56.23,No Longer Needed
R573080,573080,2022-02-21,1,144.98,No Longer Needed
R573083,573083,2023-07-04,1,22.76,No Longer Needed
R573090,573090,2024-06-01,1,415.1,Defective
R573093,573093,2023-05-20,1,114.34,No Longer Needed
R573169,573169,2024-07-25,1,206.01,Defective
R573192,573192,2023-01-16,1,169.84,No Longer Needed
R573233,573233,2023-03-10,1,62.08,No Longer Needed
R573244,573244,2023-09-05,1,62.08,Wrong Item
R573248,573248,2024-05-26,4,791.24,No Longer Needed
R573253,573253,2024-08-15,1,375.91,Defective
R573255,573255,2024-01-15,1,111.4,Defective
R573274,573274,2022-02-10,1,78.95,Better Price Found
R573294,573294,2022-10-18,3,561.39,Damaged in Transit
R573311,573311,2024-05-08,1,79.21,Wrong Item
R573313,573313,2022-04-29,2,152.44,Defective
R573318,573318,2022-09-28,1,70.08,Damaged in Transit
R573348,573348,2023-10-14,3,2371.47,Defective
R573350,573350,2023-10-10,2,2089.63,Better Price Found
R573367,573367,2024-12-31,1,78.09,Defective
R573375,573375,2023-08-07,1,187.13,Damaged in Transit
R573383,573383,2022-09-10,3,361.08,Better Price Found
R573390,573390,2023-12-28,1,1435.14,Defective
R573399,573399,2023-09-18,2,860.28,Wrong Item
R573400,573400,2022-03-10,1,182.75,Defective
R573409,573409,2022-06-08,1,178.33,Better Price Found
R573417,573417,2024-04-28,1,246.01,Wrong Item
R573429,573429,2024-09-15,2,333.34,Better Price Found
R573433,573433,2023-01-22,1,79.21,Wrong Item
R573452,573452,2024-08-11,1,1288.39,Defective
R573455,573455,2023-04-24,3,210.24,Defective
R573468,573468,2023-02-09,1,123.21,Defective
R573483,573483,2023-07-28,3,260.31,Wrong Item
R573512,573512,2024-12-07,1,638.49,No Longer Needed
R573525,573525,2022-08-08,1,77.27,Wrong Item
R573533,573533,2023-12-01,1,929.99,No Longer Needed
R573545,573545,2023-05-12,2,108.05,Better Price Found
R573568,573568,2024-12-31,1,155.15,No Longer Needed
R573597,573597,2024-04-06,1,1051.47,Defective
R573606,573606,2024-08-11,1,44.98,Better Price Found
R573618,573618,2022-10-18,1,59.92,Defective
R573624,573624,2024-01-19,1,160.33,Defective
R573626,573626,2024-12-08,1,244.04,Wrong Item
R573639,573639,2022-11-17,1,47.69,No Longer Needed
R573657,573657,2023-11-30,1,180.35,Defective
R573677,573677,2022-10-01,1,314.72,Wrong Item
R573701,573701,2023-02-07,1,483.32,Wrong Item
R573728,573728,2023-01-14,1,37.81,Defective
R573754,573754,2023-08-25,1,207.86,Defective
R573769,573769,2022-06-02,1,1030.71,No Longer Needed
R573792,573792,2024-12-31,1,69.1,No Longer Needed
R573833,573833,2024-06-13,3,143.39,Damaged in Transit
R573835,573835,2023-04-18,1,139.74,No Longer Needed
R573848,573848,2024-09-12,1,75.42,Defective
R573853,573853,2023-06-21,3,236.85,Defective
R573855,573855,2024-03-14,1,55.27,No Longer Needed
R573871,573871,2022-12-31,1,86.77,Defective
R573873,573873,2024-12-30,1,1184.85,No Longer Needed
R573889,573889,2023-01-17,3,939.19,Defective
R573894,573894,2023-11-02,2,351.37,Defective
R573899,573899,2024-03-10,2,1764.78,No Longer Needed
R573903,573903,2022-10-14,1,188.71,Defective
R573904,573904,2024-04-28,1,235.62,Defective
R573919,573919,2022-06-04,1,561.0,Defective
R573923,573923,2024-01-02,3,88.01,Better Price Found
R573971,573971,2024-08-18,1,427.14,Better Price Found
R573979,573979,2024-06-28,1,125.72,Wrong Item
R574015,574015,2023-05-13,1,1172.67,Better Price Found
R574017,574017,2022-10-14,1,1387.65,Defective
R574036,574036,2022-12-09,1,331.28,Damaged in Transit
R574057,574057,2023-01-05,2,271.28,Damaged in Transit
R574075,574075,2023-04-05,1,561.0,No Longer Needed
R574080,574080,2024-10-04,2,138.32,Defective
R574102,574102,2023-01-06,1,144.29,Better Price Found
R574115,574115,2024-12-31,2,257.72,Better Price Found
R574124,574124,2022-06-12,2,341.71,Defective
R574126,574126,2022-10-15,1,196.81,Defective
R574128,574128,2022-08-02,1,74.9,Better Price Found
R574190,574190,2023-08-11,3,2993.3,Damaged in Transit
R574205,574205,2024-07-29,1,233.71,Wrong Item
R574206,574206,2024-05-22,1,358.47,Defective
R574219,574219,2024-11-25,2,95.38,Damaged in Transit
R574227,574227,2023-05-23,2,172.74,Wrong Item
R574237,574237,2024-08-14,1,25.88,Better Price Found
R574240,574240,2023-03-06,2,1122.0,Damaged in Transit
R574251,574251,2022-06-14,1,74.9,Damaged in Transit
R574264,574264,2023-10-24,1,94.95,Defective
R574290,574290,2023-06-10,1,137.4,Defective
R574298,574298,2024-10-16,1,436.22,Better Price Found
R574299,574299,2023-12-10,1,394.35,Wrong Item
R574315,574315,2024-12-08,1,331.28,No Longer Needed
R574343,574343,2022-03-28,3,622.3,No Longer Needed
R574365,574365,2022-12-25,3,1065.57,No Longer Needed
R574387,574387,2024-09-27,1,168.42,Defective
R574405,574405,2024-04-25,1,198.93,Damaged in Transit
R574414,574414,2023-12-16,1,77.27,Defective
R574421,574421,2024-12-25,2,3447.78,Defective
R574426,574426,2024-10-16,1,212.03,No Longer Needed
R574427,574427,2022-09-06,1,156.87,Defective
R574431,574431,2022-09-01,2,571.2,No Longer Needed
R574443,574443,2024-12-28,1,166.67,Better Price Found
R574444,574444,2022-10-09,1,51.78,No Longer Needed
R574457,574457,2022-09-19,2,154.54,Defective
R574459,574459,2024-09-02,1,72.8,No Longer Needed
R574461,574461,2024-11-29,2,120.06,Damaged in Transit
R574464,574464,2023-01-17,1,173.61,Defective
R574469,574469,2023-01-29,1,430.14,Wrong Item
R574482,574482,2023-01-23,3,215.0,Defective
R574510,574510,2024-03-24,2,732.18,Defective
R574530,574530,2023-12-15,1,108.33,Better Price Found
R574544,574544,2022-06-03,1,929.99,Damaged in Transit
R574558,574558,2022-12-25,1,86.37,Better Price Found
R574559,574559,2022-11-03,1,187.72,Damaged in Transit
R574582,574582,2022-07-14,1,159.42,Defective
R574586,574586,2023-03-28,1,116.6,Defective
R574589,574589,2024-12-01,1,77.27,Damaged in Transit
R574590,574590,2024-09-13,1,56.23,Better Price Found
R574601,574601,2022-09-03,2,3447.78,Defective
R574604,574604,2022-02-14,1,1288.39,No Longer Needed
R574606,574606,2023-01-02,1,56.02,Defective
R574628,574628,2024-01-25,3,679.98,Wrong Item
R574644,574644,2022-01-04,1,104.31,Defective
R574652,574652,2022-07-21,1,94.27,No Longer Needed
R574654,574654,2022-07-27,2,156.19,Defective
R574675,574675,2023-02-24,1,78.95,Defective
R574702,574702,2024-02-26,2,103.56,Wrong Item
R574723,574723,2022-06-17,1,140.35,Defective
R574726,574726,2024-10-18,1,124.0,Damaged in Transit
R574729,574729,2023-06-05,1,206.69,No Longer Needed
R574731,574731,2024-12-31,1,116.6,Defective
R574735,574735,2023-04-14,2,166.76,No Longer Needed
R574749,574749,2022-01-19,1,219.03,Better Price Found
R574761,574761,2024-07-20,1,151.89,Defective
R574773,574773,2023-11-06,1,187.13,Damaged in Transit
R574775,574775,2024-10-09,1,206.69,Wrong Item
R574780,574780,2022-12-01,1,215.65,Better Price Found
R574793,574793,2022-09-10,5,6441.95,Better Price Found
R574822,574822,2023-08-15,1,39.21,Defective
R574844,574844,2022-12-04,1,357.0,Wrong Item
R574845,574845,2023-12-27,1,179.47,No Longer Needed
R574860,574860,2023-05-01,2,247.56,No Longer Needed
R574876,574876,2024-07-05,1,19.02,Defective
R574877,574877,2023-02-13,2,50.58,Wrong Item
R574881,574881,2022-06-20,1,152.55,Damaged in Transit
R574894,574894,2022-04-01,1,166.67,Defective
R574933,574933,2023-08-06,1,561.0,No Longer Needed
R574934,574934,2024-11-16,1,59.57,Defective
R574984,574984,2024-11-20,1,323.77,Defective
R575010,575010,2022-11-03,3,151.25,No Longer Needed
R575047,575047,2024-10-22,1,1095.13,Better Price Found
R575061,575061,2022-04-03,3,245.53,Wrong Item
R575072,575072,2024-01-07,1,476.85,Defective
R575074,575074,2024-12-16,1,56.02,No Longer Needed
R575080,575080,2024-12-02,1,94.27,No Longer Needed
R575086,575086,2024-01-11,1,26.05,Damaged in Transit
R575091,575091,2023-07-07,1,117.1,No Longer Needed
R575115,575115,2022-07-21,1,352.83,Defective
R575155,575155,2023-12-24,1,89.56,Defective
R575169,575169,2024-06-17,1,221.41,Wrong Item
R575176,575176,2024-10-10,2,356.67,Damaged in Transit
R575201,575201,2023-04-29,1,51.78,Better Price Found
R575220,575220,2024-04-08,1,18.07,Damaged in Transit
R575236,575236,2024-12-31,3,238.89,Wrong Item
R575266,575266,2024-12-28,3,371.34,Defective
R575273,575273,2022-12-15,1,1241.65,Better Price Found
R575278,575278,2023-05-16,1,215.65,Damaged in Transit
R575297,575297,2024-04-16,1,166.67,No Longer Needed
R575307,575307,2024-07-29,1,25.29,No Longer Needed
R575322,575322,2022-08-13,1,1492.59,Better Price Found
R575338,575338,2024-09-20,1,136.9,No Longer Needed
R575353,575353,2024-11-28,1,188.71,Defective
R575357,575357,2024-08-09,1,26.05,Defective
R575381,575381,2022-02-14,3,563.16,Wrong Item
R575421,575421,2023-11-07,1,1184.85,Defective
R575429,575429,2023-11-23,1,155.15,Defective
R575448,575448,2024-11-22,3,1782.19,Defective
R575454,575454,2022-10-28,1,243.37,Defective
R575481,575481,2023-02-12,1,125.63,Defective
R575488,575488,2023-12-17,1,260.77,Defective
R575524,575524,2022-07-11,2,140.16,Defective
R575526,575526,2024-12-09,2,662.56,Damaged in Transit
R575545,575545,2023-05-19,1,1435.14,Wrong Item
R575550,575550,2022-11-13,2,120.92,Defective
R575558,575558,2023-07-24,3,397.02,Defective
R575563,575563,2022-11-29,2,183.18,Wrong Item
R575579,575579,2022-12-16,1,94.27,No Longer Needed
R575591,575591,2024-12-31,1,86.37,Defective
R575602,575602,2023-12-01,1,129.77,Damaged in Transit
R575604,575604,2023-02-01,1,47.8,Better Price Found
R575608,575608,2022-10-06,3,258.45,No Longer Needed
R575640,575640,2024-06-23,1,197.81,Damaged in Transit
R575646,575646,2024-01-27,1,187.13,Wrong Item
R575665,575665,2024-11-13,1,243.37,Wrong Item
R575678,575678,2023-12-29,2,1344.18,Better Price Found
R575679,575679,2024-11-30,2,172.74,Defective
R575684,575684,2022-09-08,1,38.15,Better Price Found
R575689,575689,2024-12-02,1,321.3,Better Price Found
R575694,575694,2023-02-08,1,69.54,No Longer Needed
R575707,575707,2024-10-01,2,1074.04,Better Price Found
R575750,575750,2023-01-18,4,449.95,No Longer Needed
R575769,575769,2023-06-09,2,872.44,No Longer Needed
R575772,575772,2022-11-26,2,3447.78,Defective
R575774,575774,2024-10-23,1,84.69,Wrong Item
R575775,575775,2023-06-30,2,2576.78,Defective
R575811,575811,2023-10-11,1,377.34,Better Price Found
R575819,575819,2022-04-06,1,672.09,Wrong Item
R575838,575838,2022-08-13,2,688.23,No Longer Needed
R575872,575872,2022-12-27,2,160.26,No Longer Needed
R575873,575873,2022-12-27,1,79.63,Defective
R575879,575879,2024-05-21,3,1104.93,Wrong Item
R575883,575883,2024-07-11,1,1288.39,No Longer Needed
R575909,575909,2023-01-18,1,304.3,Defective
R575913,575913,2023-02-21,2,279.27,Defective
R575947,575947,2024-06-24,2,388.17,Better Price Found
R575953,575953,2023-12-04,2,294.99,No Longer Needed
R575984,575984,2024-12-20,1,284.19,No Longer Needed
R575991,575991,2024-10-06,2,175.68,Damaged in Transit
R575992,575992,2022-08-30,1,184.58,No Longer Needed
R576048,576048,2023-08-31,2,100.84,Damaged in Transit
R576100,576100,2023-02-05,1,179.47,Defective
R576101,576101,2024-05-30,2,358.94,Defective
R576112,576112,2023-10-27,1,246.01,Defective
R576128,576128,2024-11-20,2,240.72,Damaged in Transit
R576149,576149,2024-11-28,1,141.67,No Longer Needed
R576152,576152,2023-02-04,1,87.01,No Longer Needed
R576173,576173,2022-09-30,4,104.2,Defective
R576269,576269,2022-10-29,1,1288.39,Defective
R576282,576282,2023-12-29,1,320.74,No Longer Needed
R576289,576289,2022-10-19,1,25.29,No Longer Needed
R576337,576337,2023-08-18,1,62.08,Defective
R576350,576350,2022-02-06,1,37.81,Defective
R576363,576363,2023-04-03,1,83.38,Defective
R576369,576369,2023-12-30,1,323.77,Better Price Found
R576382,576382,2024-02-18,1,87.01,Defective
R576409,576409,2023-02-26,2,447.62,Wrong Item
R576428,576428,2023-12-08,2,173.54,Defective
R576432,576432,2023-01-02,1,19.02,Better Price Found
R576452,576452,2024-05-12,1,249.9,Defective
R576486,576486,2024-06-23,1,72.8,Defective
R576490,576490,2023-07-27,1,110.21,Defective
R576495,576495,2024-04-22,1,155.34,No Longer Needed
R576510,576510,2023-02-01,1,178.33,No Longer Needed
R576523,576523,2023-11-02,1,197.81,No Longer Needed
R576545,576545,2024-12-16,2,160.91,Defective
R576564,576564,2022-12-11,1,155.26,Defective
R576586,576586,2023-06-22,1,197.81,Defective
R576597,576597,2022-08-07,2,415.72,Defective
R576606,576606,2022-12-14,1,51.78,No Longer Needed
R576619,576619,2023-02-06,1,136.9,Defective
R576643,576643,2024-02-20,1,84.69,No Longer Needed
R576709,576709,2024-06-08,1,1288.39,Damaged in Transit
R576714,576714,2022-05-21,2,96.58,Defective
R576722,576722,2023-07-09,3,882.9,Better Price Found
R576732,576732,2022-11-19,1,187.55,Wrong Item
R576754,576754,2024-02-03,1,84.69,Damaged in Transit
R576762,576762,2022-06-28,1,46.97,Defective
R576765,576765,2022-12-27,1,836.99,No Longer Needed
R576793,576793,2023-01-04,1,182.75,Damaged in Transit
R576829,576829,2022-02-07,3,611.98,No Longer Needed
R576834,576834,2023-12-24,1,72.8,Wrong Item
R576848,576848,2024-07-17,1,24.59,No Longer Needed
R576850,576850,2024-12-31,2,754.68,Defective
R576853,576853,2022-11-14,3,1598.85,Wrong Item
R576854,576854,2023-11-16,1,26.05,Defective
R576858,576858,2023-11-29,3,681.87,No Longer Needed
R576861,576861,2023-08-31,5,5153.56,Better Price Found
R576864,576864,2024-08-27,1,196.36,Better Price Found
R576872,576872,2022-05-06,2,49.41,Damaged in Transit
R576883,576883,2024-12-17,1,1435.14,Defective
R576889,576889,2022-02-07,1,206.86,Defective
R576903,576903,2022-09-16,1,155.69,No Longer Needed
R576909,576909,2023-07-20,1,189.84,Better Price Found
R576967,576967,2023-01-06,2,2985.18,No Longer Needed
R576976,576976,2023-12-02,2,409.12,Defective
R577010,577010,2022-07-14,2,486.74,Defective
R577027,577027,2022-11-16,2,140.12,Defective
R577047,577047,2022-12-14,1,1379.61,Defective
R577060,577060,2024-12-31,1,84.84,No Longer Needed
R577063,577063,2023-07-14,1,385.36,Defective
R577079,577079,2024-05-21,1,152.67,Defective
R577089,577089,2024-08-22,1,436.22,No Longer Needed
R577090,577090,2024-09-15,1,70.08,Defective
R577091,577091,2022-08-30,2,275.54,No Longer Needed
R577123,577123,2024-06-25,1,106.32,Better Price Found
R577147,577147,2024-05-17,1,298.15,Better Price Found
R577176,577176,2022-08-10,1,436.22,Wrong Item
R577212,577212,2024-03-08,2,716.0,No Longer Needed
R577224,577224,2023-01-18,1,625.33,Wrong Item
R577240,577240,2024-10-08,1,137.77,Defective
R577258,577258,2024-08-06,2,220.42,Defective
R577261,577261,2023-07-21,1,206.86,Defective
R577264,577264,2024-04-03,1,160.33,Better Price Found
R577277,577277,2024-12-24,1,79.63,No Longer Needed
R577304,577304,2024-01-06,3,210.18,Damaged in Transit
R577312,577312,2022-08-26,1,155.26,Better Price Found
R577314,577314,2022-02-26,1,207.86,Defective
R577343,577343,2022-04-28,1,187.07,No Longer Needed
R577373,577373,2022-09-30,3,2897.18,Wrong Item
R577379,577379,2024-12-29,1,196.35,Damaged in Transit
R577380,577380,2023-09-20,2,120.72,Wrong Item
R577393,577393,2023-01-06,1,332.08,Better Price Found
R577396,577396,2023-06-20,3,258.45,Damaged in Transit
R577415,577415,2022-06-09,1,47.69,Better Price Found
R577427,577427,2023-04-26,1,42.27,Defective
R577431,577431,2023-12-21,3,77.64,Better Price Found
R577436,577436,2023-10-12,2,754.68,No Longer Needed
R577443,577443,2022-03-02,1,1268.7,Damaged in Transit
R577451,577451,2023-06-08,2,860.28,Damaged in Transit
R577484,577484,2023-11-19,3,330.63,Defective
R577491,577491,2022-08-24,1,1492.59,Defective
R577498,577498,2022-05-06,3,852.57,Damaged in Transit
R577574,577574,2023-06-27,1,59.57,No Longer Needed
R577594,577594,2022-05-30,3,493.42,Better Price Found
R577602,577602,2024-12-22,1,188.71,Damaged in Transit
R577623,577623,2024-04-25,1,1723.89,Better Price Found
R577650,577650,2023-01-11,1,124.21,Wrong Item
R577665,577665,2024-12-31,1,119.11,Defective
R577667,577667,2024-12-09,1,1051.47,No Longer Needed
R577684,577684,2024-05-02,1,1288.39,Better Price Found
R577687,577687,2024-03-02,1,35.92,Defective
R577701,577701,2023-07-30,2,38.04,Damaged in Transit
R577734,577734,2024-01-06,1,24.75,Defective
R577738,577738,2023-07-29,3,910.35,No Longer Needed
R577751,577751,2023-02-22,1,997.77,Defective
R577780,577780,2023-08-06,1,86.37,Defective
R577815,577815,2024-04-09,1,998.9,No Longer Needed
R577817,577817,2023-08-15,1,197.81,Defective
R577828,577828,2022-09-14,1,192.66,Wrong Item
R577843,577843,2023-02-25,3,189.48,Damaged in Transit
R577846,577846,2024-11-07,3,706.77,Defective
R577862,577862,2022-05-05,1,430.14,Damaged in Transit
R577863,577863,2022-03-05,2,697.95,Defective
R577865,577865,2024-12-22,1,170.57,Better Price Found
R577868,577868,2024-05-05,1,427.14,Damaged in Transit
R577870,577870,2024-11-29,1,69.1,Wrong Item
R577881,577881,2024-11-27,1,625.33,Defective
R577903,577903,2024-06-28,1,712.11,Wrong Item
R577911,577911,2022-04-07,3,135.39,Defective
R577913,577913,2023-06-16,1,235.59,Damaged in Transit
R577948,577948,2024-06-22,2,81.23,No Longer Needed
R577960,577960,2023-03-02,2,395.62,Better Price Found
R577975,577975,2023-07-23,1,44.98,Better Price Found
R577990,577990,2022-11-16,1,152.67,Defective
R577991,577991,2024-03-16,3,78.74,Better Price Found
R578012,578012,2023-06-24,1,164.91,Defective
R578019,578019,2023-01-06,1,904.04,Damaged in Transit
R578115,578115,2023-04-28,1,405.78,No Longer Needed
R578116,578116,2023-03-04,1,357.0,Better Price Found
R578127,578127,2024-12-31,1,182.75,No Longer Needed
R578152,578152,2024-12-14,1,1022.48,Damaged in Transit
R578170,578170,2023-03-02,1,78.95,Defective
R578171,578171,2022-09-18,1,1723.89,No Longer Needed
R578178,578178,2022-10-09,1,94.27,Defective
R578179,578179,2024-01-14,1,341.71,Defective
R578205,578205,2023-01-05,2,785.2,Damaged in Transit
R578211,578211,2023-12-15,1,116.6,Defective
R578235,578235,2022-01-20,1,86.15,No Longer Needed
R578242,578242,2023-05-07,1,1159.55,Wrong Item
R578269,578269,2022-09-19,1,45.13,Defective
R578281,578281,2024-04-14,1,1460.68,Better Price Found
R578306,578306,2022-02-04,1,226.66,No Longer Needed
R578308,578308,2022-01-18,3,140.91,Damaged in Transit
R578312,578312,2024-01-14,1,750.03,Wrong Item
R578316,578316,2024-10-30,2,1344.18,Wrong Item
R578324,578324,2022-04-10,1,155.15,No Longer Needed
R578352,578352,2024-12-31,1,1288.39,No Longer Needed
R578365,578365,2022-11-28,2,103.56,Defective
R578384,578384,2023-09-28,2,431.3,No Longer Needed
R578393,578393,2023-11-03,1,246.28,Defective
R578402,578402,2023-07-31,1,231.79,Defective
R578404,578404,2024-12-27,2,172.74,Defective
